country,country_code,year,total_gdp(usd)
Denmark,DNK,2011,248952422400
Denmark,DNK,2012,244905934848
Denmark,DNK,2013,243575373824
Denmark,DNK,2014,243779174400
Denmark,DNK,2015,243726254080
Denmark,DNK,2016,248846434304
Denmark,DNK,2017,263028555776
Djibouti,DJI,1970,1167843200
Djibouti,DJI,1971,1238536320
Djibouti,DJI,1972,1288103424
Djibouti,DJI,1973,1342720256
Djibouti,DJI,1974,1292675840
Djibouti,DJI,1975,1465416832
Djibouti,DJI,1976,1539619072
Djibouti,DJI,1977,1369283072
Djibouti,DJI,1978,1373521536
Djibouti,DJI,1979,1403992832
Djibouti,DJI,1980,1454565376
Djibouti,DJI,1981,1486040192
Djibouti,DJI,1982,1519618048
Djibouti,DJI,1983,1515982848
Djibouti,DJI,1984,1535404928
Djibouti,DJI,1985,1440394752
Djibouti,DJI,1986,1436243200
Djibouti,DJI,1987,1453052672
Djibouti,DJI,1988,1452818688
Djibouti,DJI,1989,1400367488
Djibouti,DJI,1990,1323590784
Djibouti,DJI,1991,1254156800
Djibouti,DJI,1992,1605665152
Djibouti,DJI,1993,1967662592
Djibouti,DJI,1994,1441745024
Djibouti,DJI,1995,1716586624
Djibouti,DJI,1996,1495769472
Djibouti,DJI,1997,1600806528
Djibouti,DJI,1998,1591815040
Djibouti,DJI,1999,1685010176
Djibouti,DJI,2000,1726447744
Djibouti,DJI,2001,1693320832
Djibouti,DJI,2002,1676437376
Djibouti,DJI,2003,1818651264
Djibouti,DJI,2004,1874645248
Djibouti,DJI,2005,1973574912
Djibouti,DJI,2006,2286453760
Djibouti,DJI,2007,2395887872
Djibouti,DJI,2008,2678134784
Djibouti,DJI,2009,1992581888
Djibouti,DJI,2010,1808210304
Djibouti,DJI,2011,2022119808
Djibouti,DJI,2012,2154030592
Djibouti,DJI,2013,2357796352
Djibouti,DJI,2014,2646695424
Djibouti,DJI,2015,2594439168
Djibouti,DJI,2016,3626835712
Djibouti,DJI,2017,3873897472
Dominica,DMA,1970,286828288
Dominica,DMA,1971,308299968
Dominica,DMA,1972,331242848
Dominica,DMA,1973,358527200
Dominica,DMA,1974,358036736
Dominica,DMA,1975,370706944
Dominica,DMA,1976,380491488
Dominica,DMA,1977,379314432
Dominica,DMA,1978,431075872
Dominica,DMA,1979,364609760
Dominica,DMA,1980,405145568
Dominica,DMA,1981,465070144
Dominica,DMA,1982,483948288
Dominica,DMA,1983,495882016
Dominica,DMA,1984,518455680
Dominica,DMA,1985,483726048
Dominica,DMA,1986,520942336
Dominica,DMA,1987,553461952
Dominica,DMA,1988,582321792
Dominica,DMA,1989,578438976
Dominica,DMA,1990,627203584
Dominica,DMA,1991,566529920
Dominica,DMA,1992,620114112
Dominica,DMA,1993,632922432
Dominica,DMA,1994,609303680
Dominica,DMA,1995,642845632
Dominica,DMA,1996,655647744
Dominica,DMA,1997,589582400
Dominica,DMA,1998,599612544
Dominica,DMA,1999,616330240
Dominica,DMA,2000,630516288
Dominica,DMA,2001,495303648
Dominica,DMA,2002,507445856
Dominica,DMA,2003,464504288
Dominica,DMA,2004,463377568
Dominica,DMA,2005,501272384
Dominica,DMA,2006,535397888
Dominica,DMA,2007,570669760
Dominica,DMA,2008,647671040
Dominica,DMA,2009,571650688
Dominica,DMA,2010,650246400
Dominica,DMA,2011,625208000
Dominica,DMA,2012,668454912
Dominica,DMA,2013,638810176
Dominica,DMA,2014,665887040
Dominica,DMA,2015,579270912
Dominica,DMA,2016,600019008
Dominica,DMA,2017,527238272
Dominican Republic,DOM,1951,5449351680
Dominican Republic,DOM,1952,5725001216
Dominican Republic,DOM,1953,5754691072
Dominican Republic,DOM,1954,6313694720
Dominican Republic,DOM,1955,6373340160
Dominican Republic,DOM,1956,6854002176
Dominican Republic,DOM,1957,7337856512
Dominican Republic,DOM,1958,7206987776
Dominican Republic,DOM,1959,8071477248
Dominican Republic,DOM,1960,9611335680
Dominican Republic,DOM,1961,9424038912
Dominican Republic,DOM,1962,10371605504
Dominican Republic,DOM,1963,10046546944
Dominican Republic,DOM,1964,10386690048
Dominican Republic,DOM,1965,9702464512
Dominican Republic,DOM,1966,10004705280
Dominican Republic,DOM,1967,10341337088
Dominican Republic,DOM,1968,10130930688
Dominican Republic,DOM,1969,10973047808
Dominican Republic,DOM,1970,12602466304
Dominican Republic,DOM,1971,13636295680
Dominican Republic,DOM,1972,16461918208
Dominican Republic,DOM,1973,18103902208
Dominican Republic,DOM,1974,17987196928
Dominican Republic,DOM,1975,18840743936
Dominican Republic,DOM,1976,21475997696
Dominican Republic,DOM,1977,21262137344
Dominican Republic,DOM,1978,21411086336
Dominican Republic,DOM,1979,22218827776
Dominican Republic,DOM,1980,21516062720
Dominican Republic,DOM,1981,24454541312
Dominican Republic,DOM,1982,24803098624
Dominican Republic,DOM,1983,26079266816
Dominican Republic,DOM,1984,29181999104
Dominican Republic,DOM,1985,29778849792
Dominican Republic,DOM,1986,31618185216
Dominican Republic,DOM,1987,35414786048
Dominican Republic,DOM,1988,37644558336
Dominican Republic,DOM,1989,35386322944
Dominican Republic,DOM,1990,32766877696
Dominican Republic,DOM,1991,33323008000
Dominican Republic,DOM,1992,38888153088
Dominican Republic,DOM,1993,42532691968
Dominican Republic,DOM,1994,44715532288
Dominican Republic,DOM,1995,45768675328
Dominican Republic,DOM,1996,47619063808
Dominican Republic,DOM,1997,52717096960
Dominican Republic,DOM,1998,59262943232
Dominican Republic,DOM,1999,63215886336
Dominican Republic,DOM,2000,63948881920
Dominican Republic,DOM,2001,70351028224
Dominican Republic,DOM,2002,70780600320
Dominican Republic,DOM,2003,65740529664
Dominican Republic,DOM,2004,68469899264
Dominican Republic,DOM,2005,76993429504
Dominican Republic,DOM,2006,86799253504
Dominican Republic,DOM,2007,95536685056
Dominican Republic,DOM,2008,98088501248
Dominican Republic,DOM,2009,104335491072
Dominican Republic,DOM,2010,113828134912
Dominican Republic,DOM,2011,116514775040
Dominican Republic,DOM,2012,119257382912
Dominican Republic,DOM,2013,123681816576
Dominican Republic,DOM,2014,131899342848
Dominican Republic,DOM,2015,143130476544
Dominican Republic,DOM,2016,152357355520
Dominican Republic,DOM,2017,159142805504
Ecuador,ECU,1950,10488379392
Ecuador,ECU,1951,10852508672
Ecuador,ECU,1952,11855518720
Ecuador,ECU,1953,12612663296
Ecuador,ECU,1954,14059969536
Ecuador,ECU,1955,14669390848
Ecuador,ECU,1956,15098966016
Ecuador,ECU,1957,15587723264
Ecuador,ECU,1958,15863926784
Ecuador,ECU,1959,16737650688
Ecuador,ECU,1960,17892057088
Ecuador,ECU,1961,18756505600
Ecuador,ECU,1962,19503032320
Ecuador,ECU,1963,19911567360
Ecuador,ECU,1964,21504088064
Ecuador,ECU,1965,22222440448
Ecuador,ECU,1966,22912679936
Ecuador,ECU,1967,24712335360
Ecuador,ECU,1968,25926893568
Ecuador,ECU,1969,26630408192
Ecuador,ECU,1970,28647669760
Ecuador,ECU,1971,30539309056
Ecuador,ECU,1972,30866505728
Ecuador,ECU,1973,34261186560
Ecuador,ECU,1974,40812437504
Ecuador,ECU,1975,44773646336
Ecuador,ECU,1976,47992336384
Ecuador,ECU,1977,49899741184
Ecuador,ECU,1978,52686897152
Ecuador,ECU,1979,54809210880
Ecuador,ECU,1980,57156468736
Ecuador,ECU,1981,58831560704
Ecuador,ECU,1982,57963606016
Ecuador,ECU,1983,56254271488
Ecuador,ECU,1984,56701284352
Ecuador,ECU,1985,57875636224
Ecuador,ECU,1986,55749361664
Ecuador,ECU,1987,55030120448
Ecuador,ECU,1988,52791992320
Ecuador,ECU,1989,53542690816
Ecuador,ECU,1990,57094455296
Ecuador,ECU,1991,59342544896
Ecuador,ECU,1992,60959412224
Ecuador,ECU,1993,56636321792
Ecuador,ECU,1994,58064891904
Ecuador,ECU,1995,58538635264
Ecuador,ECU,1996,58859028480
Ecuador,ECU,1997,61910339584
Ecuador,ECU,1998,63068393472
Ecuador,ECU,1999,59596218368
Ecuador,ECU,2000,63110737920
Ecuador,ECU,2001,67567726592
Ecuador,ECU,2002,73904381952
Ecuador,ECU,2003,78357610496
Ecuador,ECU,2004,87163396096
Ecuador,ECU,2005,99338469376
Ecuador,ECU,2006,107626258432
Ecuador,ECU,2007,114592292864
Ecuador,ECU,2008,127908331520
Ecuador,ECU,2009,124534546432
Ecuador,ECU,2010,136340824064
Ecuador,ECU,2011,151365107712
Ecuador,ECU,2012,159372247040
Ecuador,ECU,2013,170336616448
Ecuador,ECU,2014,172906070016
Ecuador,ECU,2015,162896412672
Ecuador,ECU,2016,159246139392
Ecuador,ECU,2017,164249731072
Egypt,EGY,1950,13862428672
Egypt,EGY,1951,14534333440
Egypt,EGY,1952,13990466560
Egypt,EGY,1953,13989082112
Egypt,EGY,1954,14490438656
Egypt,EGY,1955,15051274240
Egypt,EGY,1956,15595232256
Egypt,EGY,1957,16248897536
Egypt,EGY,1958,16675256320
Egypt,EGY,1959,18215352320
Egypt,EGY,1960,19218012160
Egypt,EGY,1961,20107587584
Egypt,EGY,1962,21146843136
Egypt,EGY,1963,22837446656
Egypt,EGY,1964,25821769728
Egypt,EGY,1965,26774335488
Egypt,EGY,1966,27459313664
Egypt,EGY,1967,28334653440
Egypt,EGY,1968,31122046976
Egypt,EGY,1969,33598511104
Egypt,EGY,1970,38730403840
Egypt,EGY,1971,39573716992
Egypt,EGY,1972,42076413952
Egypt,EGY,1973,42083332096
Egypt,EGY,1974,43699650560
Egypt,EGY,1975,48525971456
Egypt,EGY,1976,50231369728
Egypt,EGY,1977,53305331712
Egypt,EGY,1978,56481746944
Egypt,EGY,1979,57240895488
Egypt,EGY,1980,59315646464
Egypt,EGY,1981,68846428160
Egypt,EGY,1982,70083788800
Egypt,EGY,1983,80712916992
Egypt,EGY,1984,89685549056
Egypt,EGY,1985,92199976960
Egypt,EGY,1986,94640054272
Egypt,EGY,1987,96282222592
Egypt,EGY,1988,94876188672
Egypt,EGY,1989,104974385152
Egypt,EGY,1990,120815960064
Egypt,EGY,1991,141418807296
Egypt,EGY,1992,155680620544
Egypt,EGY,1993,181920858112
Egypt,EGY,1994,208071458816
Egypt,EGY,1995,247484366848
Egypt,EGY,1996,298292314112
Egypt,EGY,1997,307760726016
Egypt,EGY,1998,312676876288
Egypt,EGY,1999,327858225152
Egypt,EGY,2000,338916573184
Egypt,EGY,2001,356590354432
Egypt,EGY,2002,367036727296
Egypt,EGY,2003,380308127744
Egypt,EGY,2004,399801647104
Egypt,EGY,2005,424141750272
Egypt,EGY,2006,463419899904
Egypt,EGY,2007,529678499840
Egypt,EGY,2008,631119544320
Egypt,EGY,2009,661270495232
Egypt,EGY,2010,769487011840
Egypt,EGY,2011,898458976256
Egypt,EGY,2012,915302842368
Egypt,EGY,2013,944215883776
Egypt,EGY,2014,971348443136
Egypt,EGY,2015,1010258149376
Egypt,EGY,2016,1040809328640
Egypt,EGY,2017,1092824137728
El Salvador,SLV,1950,3186070016
El Salvador,SLV,1951,3187950080
El Salvador,SLV,1952,3434971904
El Salvador,SLV,1953,3687340288
El Salvador,SLV,1954,3709978624
El Salvador,SLV,1955,3898249472
El Salvador,SLV,1956,4141397504
El Salvador,SLV,1957,4358039040
El Salvador,SLV,1958,4521468928
El Salvador,SLV,1959,4687942144
El Salvador,SLV,1960,4726588928
El Salvador,SLV,1961,5022886912
El Salvador,SLV,1962,5638124544
El Salvador,SLV,1963,5825601024
El Salvador,SLV,1964,6231975936
El Salvador,SLV,1965,6610611712
El Salvador,SLV,1966,7041776128
El Salvador,SLV,1967,7514927616
El Salvador,SLV,1968,7872699392
El Salvador,SLV,1969,8175889408
El Salvador,SLV,1970,8413157376
El Salvador,SLV,1971,8667617280
El Salvador,SLV,1972,9132142592
El Salvador,SLV,1973,9680303104
El Salvador,SLV,1974,10158972928
El Salvador,SLV,1975,10740897792
El Salvador,SLV,1976,11160010752
El Salvador,SLV,1977,11536962560
El Salvador,SLV,1978,12353731584
El Salvador,SLV,1979,12466851840
El Salvador,SLV,1980,11723167744
El Salvador,SLV,1981,10990365696
El Salvador,SLV,1982,10725217280
El Salvador,SLV,1983,10937605120
El Salvador,SLV,1984,11359052800
El Salvador,SLV,1985,11311045632
El Salvador,SLV,1986,12473970688
El Salvador,SLV,1987,12491688960
El Salvador,SLV,1988,12963045376
El Salvador,SLV,1989,13226398720
El Salvador,SLV,1990,13082592256
El Salvador,SLV,1991,13612721152
El Salvador,SLV,1992,14901769216
El Salvador,SLV,1993,16566074368
El Salvador,SLV,1994,17883973632
El Salvador,SLV,1995,20074170368
El Salvador,SLV,1996,20638599168
El Salvador,SLV,1997,21940969472
El Salvador,SLV,1998,22967263232
El Salvador,SLV,1999,23868942336
El Salvador,SLV,2000,25325873152
El Salvador,SLV,2001,26247032832
El Salvador,SLV,2002,27403739136
El Salvador,SLV,2003,28777586688
El Salvador,SLV,2004,29721563136
El Salvador,SLV,2005,32620113920
El Salvador,SLV,2006,34441093120
El Salvador,SLV,2007,36130414592
El Salvador,SLV,2008,37196341248
El Salvador,SLV,2009,35728908288
El Salvador,SLV,2010,37585469440
El Salvador,SLV,2011,39915458560
El Salvador,SLV,2012,41053270016
El Salvador,SLV,2013,41193844736
El Salvador,SLV,2014,42213634048
El Salvador,SLV,2015,41045565440
El Salvador,SLV,2016,41645322240
El Salvador,SLV,2017,42475220992
Equatorial Guinea,GNQ,1960,263809360
Equatorial Guinea,GNQ,1961,267019232
Equatorial Guinea,GNQ,1962,273457920
Equatorial Guinea,GNQ,1963,310754688
Equatorial Guinea,GNQ,1964,313877408
Equatorial Guinea,GNQ,1965,339258048
Equatorial Guinea,GNQ,1966,374004800
Equatorial Guinea,GNQ,1967,417049440
Equatorial Guinea,GNQ,1968,442044128
Equatorial Guinea,GNQ,1969,463086848
Equatorial Guinea,GNQ,1970,475189664
Equatorial Guinea,GNQ,1971,495553600
Equatorial Guinea,GNQ,1972,506482816
Equatorial Guinea,GNQ,1973,543580416
Equatorial Guinea,GNQ,1974,560085056
Equatorial Guinea,GNQ,1975,596919552
Equatorial Guinea,GNQ,1976,598658752
Equatorial Guinea,GNQ,1977,642477248
Equatorial Guinea,GNQ,1978,606938752
Equatorial Guinea,GNQ,1979,577232768
Equatorial Guinea,GNQ,1980,607624448
Equatorial Guinea,GNQ,1981,625349696
Equatorial Guinea,GNQ,1982,660889984
Equatorial Guinea,GNQ,1983,690041664
Equatorial Guinea,GNQ,1984,695926528
Equatorial Guinea,GNQ,1985,784783808
Equatorial Guinea,GNQ,1986,730276480
Equatorial Guinea,GNQ,1987,772792832
Equatorial Guinea,GNQ,1988,812743232
Equatorial Guinea,GNQ,1989,802763584
Equatorial Guinea,GNQ,1990,851430016
Equatorial Guinea,GNQ,1991,893515648
Equatorial Guinea,GNQ,1992,933070784
Equatorial Guinea,GNQ,1993,929849472
Equatorial Guinea,GNQ,1994,583309760
Equatorial Guinea,GNQ,1995,873335232
Equatorial Guinea,GNQ,1996,1552040832
Equatorial Guinea,GNQ,1997,2935939328
Equatorial Guinea,GNQ,1998,2857850880
Equatorial Guinea,GNQ,1999,3772137984
Equatorial Guinea,GNQ,2000,5083326464
Equatorial Guinea,GNQ,2001,7530838016
Equatorial Guinea,GNQ,2002,6983783936
Equatorial Guinea,GNQ,2003,8122754048
Equatorial Guinea,GNQ,2004,11036680192
Equatorial Guinea,GNQ,2005,17100246016
Equatorial Guinea,GNQ,2006,17863081984
Equatorial Guinea,GNQ,2007,21547515904
Equatorial Guinea,GNQ,2008,29424175104
Equatorial Guinea,GNQ,2009,20589187072
Equatorial Guinea,GNQ,2010,29880727552
Equatorial Guinea,GNQ,2011,37284110336
Equatorial Guinea,GNQ,2012,39812919296
Equatorial Guinea,GNQ,2013,37035974656
Equatorial Guinea,GNQ,2014,34633121792
Equatorial Guinea,GNQ,2015,22313752576
Equatorial Guinea,GNQ,2016,18853236736
Equatorial Guinea,GNQ,2017,18354464768
Estonia,EST,1990,16836384768
Estonia,EST,1991,17405802496
Estonia,EST,1992,13135906816
Estonia,EST,1993,12530678784
Estonia,EST,1994,12090636288
Estonia,EST,1995,13081608192
Estonia,EST,1996,14090412032
Estonia,EST,1997,14181108736
Estonia,EST,1998,14095857664
Estonia,EST,1999,13982571520
Estonia,EST,2000,15571449856
Estonia,EST,2001,16377791488
Estonia,EST,2002,17327693824
Estonia,EST,2003,18543773696
Estonia,EST,2004,19350499328
Estonia,EST,2005,23421372416
Estonia,EST,2006,25401501696
Estonia,EST,2007,28213614592
Estonia,EST,2008,28748922880
Estonia,EST,2009,25748656128
Estonia,EST,2010,26995808256
Estonia,EST,2011,30022649856
Estonia,EST,2012,31572453376
Estonia,EST,2013,32179904512
Estonia,EST,2014,32272490496
Estonia,EST,2015,31550480384
Estonia,EST,2016,32160872448
Estonia,EST,2017,33971101696
Ethiopia,ETH,1950,8057995776
Ethiopia,ETH,1951,9162395648
Ethiopia,ETH,1952,9435334656
Ethiopia,ETH,1953,10106918912
Ethiopia,ETH,1954,10188605440
Ethiopia,ETH,1955,10417004544
Ethiopia,ETH,1956,10921050112
Ethiopia,ETH,1957,10838112256
Ethiopia,ETH,1958,10934091776
Ethiopia,ETH,1959,11651151872
Ethiopia,ETH,1960,12177127424
Ethiopia,ETH,1961,12669462528
Ethiopia,ETH,1962,13182276608
Ethiopia,ETH,1963,13530284032
Ethiopia,ETH,1964,14371255296
Ethiopia,ETH,1965,15413211136
Ethiopia,ETH,1966,15970748416
Ethiopia,ETH,1967,16228161536
Ethiopia,ETH,1968,17004896256
Ethiopia,ETH,1969,18070558720
Ethiopia,ETH,1970,18070016000
Ethiopia,ETH,1971,18816311296
Ethiopia,ETH,1972,19792246784
Ethiopia,ETH,1973,20434085888
Ethiopia,ETH,1974,20835604480
Ethiopia,ETH,1975,21329580032
Ethiopia,ETH,1976,22213287936
Ethiopia,ETH,1977,22408222720
Ethiopia,ETH,1978,22808860672
Ethiopia,ETH,1979,23375331328
Ethiopia,ETH,1980,24899024896
Ethiopia,ETH,1981,27767011328
Ethiopia,ETH,1982,30357673984
Ethiopia,ETH,1983,35359342592
Ethiopia,ETH,1984,35761344512
Ethiopia,ETH,1985,36441333760
Ethiopia,ETH,1986,36778340352
Ethiopia,ETH,1987,38437613568
Ethiopia,ETH,1988,36733243392
Ethiopia,ETH,1989,35879690240
Ethiopia,ETH,1990,35926573056
Ethiopia,ETH,1991,32550656000
Ethiopia,ETH,1992,29405710336
Ethiopia,ETH,1993,32412372992
Ethiopia,ETH,1994,30294753280
Ethiopia,ETH,1995,33967163392
Ethiopia,ETH,1996,34570719232
Ethiopia,ETH,1997,37886402560
Ethiopia,ETH,1998,35060576256
Ethiopia,ETH,1999,36335841280
Ethiopia,ETH,2000,35908734976
Ethiopia,ETH,2001,41909501952
Ethiopia,ETH,2002,37231431680
Ethiopia,ETH,2003,39708303360
Ethiopia,ETH,2004,47002742784
Ethiopia,ETH,2005,56304078848
Ethiopia,ETH,2006,57501306880
Ethiopia,ETH,2007,69220270080
Ethiopia,ETH,2008,76520251392
Ethiopia,ETH,2009,81295523840
Ethiopia,ETH,2010,96488996864
Ethiopia,ETH,2011,107684855808
Ethiopia,ETH,2012,115498450944
Ethiopia,ETH,2013,130696462336
Ethiopia,ETH,2014,150005809152
Ethiopia,ETH,2015,161304182784
Ethiopia,ETH,2016,165372002304
Ethiopia,ETH,2017,167038746624
Fiji,FJI,1960,1090547456
Fiji,FJI,1961,1117057408
Fiji,FJI,1962,1137188736
Fiji,FJI,1963,1302612736
Fiji,FJI,1964,1507582080
Fiji,FJI,1965,1291363072
Fiji,FJI,1966,1325006080
Fiji,FJI,1967,1517070336
Fiji,FJI,1968,1702802944
Fiji,FJI,1969,1763604864
Fiji,FJI,1970,1959774976
Fiji,FJI,1971,2170338048
Fiji,FJI,1972,2328784128
Fiji,FJI,1973,2598935296
Fiji,FJI,1974,2676524544
Fiji,FJI,1975,2722227200
Fiji,FJI,1976,2740730368
Fiji,FJI,1977,2935247104
Fiji,FJI,1978,3062018560
Fiji,FJI,1979,3622553600
Fiji,FJI,1980,3633081088
Fiji,FJI,1981,3550108416
Fiji,FJI,1982,3420000000
Fiji,FJI,1983,3192201984
Fiji,FJI,1984,3419689728
Fiji,FJI,1985,3379588096
Fiji,FJI,1986,3409967616
Fiji,FJI,1987,3397543680
Fiji,FJI,1988,3572767232
Fiji,FJI,1989,3933571584
Fiji,FJI,1990,4480635392
Fiji,FJI,1991,4163670784
Fiji,FJI,1992,4273506304
Fiji,FJI,1993,4294363392
Fiji,FJI,1994,4503319552
Fiji,FJI,1995,4424363520
Fiji,FJI,1996,4616326144
Fiji,FJI,1997,4483061248
Fiji,FJI,1998,4389826560
Fiji,FJI,1999,4708664832
Fiji,FJI,2000,4807184896
Fiji,FJI,2001,4773159424
Fiji,FJI,2002,4718399488
Fiji,FJI,2003,4409211392
Fiji,FJI,2004,4396274176
Fiji,FJI,2005,4310034432
Fiji,FJI,2006,4769980416
Fiji,FJI,2007,4805389824
Fiji,FJI,2008,5150965248
Fiji,FJI,2009,5526749184
Fiji,FJI,2010,5935434240
Fiji,FJI,2011,6231608832
Fiji,FJI,2012,6182539264
Fiji,FJI,2013,6722649088
Fiji,FJI,2014,6783784960
Fiji,FJI,2015,6964809216
Fiji,FJI,2016,6786951680
Fiji,FJI,2017,6882579968
Finland,FIN,1950,23442274304
Finland,FIN,1951,26394781696
Finland,FIN,1952,27020075008
Finland,FIN,1953,26712475648
Finland,FIN,1954,29710356480
Finland,FIN,1955,32151752704
Finland,FIN,1956,32735094784
Finland,FIN,1957,33014304768
Finland,FIN,1958,33064196096
Finland,FIN,1959,35609378816
Finland,FIN,1960,39302746112
Finland,FIN,1961,43242078208
Finland,FIN,1962,44070301696
Finland,FIN,1963,44430819328
Finland,FIN,1964,45862297600
Finland,FIN,1965,48816771072
Finland,FIN,1966,50289520640
Finland,FIN,1967,51740872704
Finland,FIN,1968,54544998400
Finland,FIN,1969,60043632640
Finland,FIN,1970,64788164608
Finland,FIN,1971,66026123264
Finland,FIN,1972,70384074752
Finland,FIN,1973,75316944896
Finland,FIN,1974,78338637824
Finland,FIN,1975,76220375040
Finland,FIN,1976,79525011456
Finland,FIN,1977,80479215616
Finland,FIN,1978,84155957248
Finland,FIN,1979,86233661440
Finland,FIN,1980,90951147520
Finland,FIN,1981,94331363328
Finland,FIN,1982,94776000512
Finland,FIN,1983,95955820544
Finland,FIN,1984,97137541120
Finland,FIN,1985,98000019456
Finland,FIN,1986,104515870720
Finland,FIN,1987,109541670912
Finland,FIN,1988,117072699392
Finland,FIN,1989,120933941248
Finland,FIN,1990,122588610560
Finland,FIN,1991,115160358912
Finland,FIN,1992,110055129088
Finland,FIN,1993,109161717760
Finland,FIN,1994,113408507904
Finland,FIN,1995,128297426944
Finland,FIN,1996,128114589696
Finland,FIN,1997,139566710784
Finland,FIN,1998,150964846592
Finland,FIN,1999,158631182336
Finland,FIN,2000,165748228096
Finland,FIN,2001,166876495872
Finland,FIN,2002,165957763072
Finland,FIN,2003,169135800320
Finland,FIN,2004,176969039872
Finland,FIN,2005,188989390848
Finland,FIN,2006,192951435264
Finland,FIN,2007,209585537024
Finland,FIN,2008,217597526016
Finland,FIN,2009,199577387008
Finland,FIN,2010,206014152704
Finland,FIN,2011,210941345792
Finland,FIN,2012,209577820160
Finland,FIN,2013,201815343104
Finland,FIN,2014,201461678080
Finland,FIN,2015,206622720000
Finland,FIN,2016,211178700800
Finland,FIN,2017,220340305920
France,FRA,1950,291900817408
France,FRA,1951,307776684032
France,FRA,1952,316244131840
France,FRA,1953,328657043456
France,FRA,1954,347572961280
France,FRA,1955,366633517056
France,FRA,1956,385280212992
France,FRA,1957,406991339520
France,FRA,1958,419950362624
France,FRA,1959,431567568896
France,FRA,1960,467831783424
France,FRA,1961,490746740736
France,FRA,1962,524216270848
France,FRA,1963,557478969344
France,FRA,1964,594798837760
France,FRA,1965,622671364096
France,FRA,1966,656647258112
France,FRA,1967,689515266048
France,FRA,1968,719227781120
France,FRA,1969,770753167360
France,FRA,1970,817680285696
France,FRA,1971,865799241728
France,FRA,1972,911440019456
France,FRA,1973,977344462848
France,FRA,1974,1023748407296
France,FRA,1975,1018165657600
France,FRA,1976,1068825116672
France,FRA,1977,1113679462400
France,FRA,1978,1165348306944
France,FRA,1979,1215186468864
France,FRA,1980,1240582455296
France,FRA,1981,1215156191232
France,FRA,1982,1213091545088
France,FRA,1983,1195173216256
France,FRA,1984,1182675632128
France,FRA,1985,1163530076160
France,FRA,1986,1228396822528
France,FRA,1987,1264725917696
France,FRA,1988,1329817190400
France,FRA,1989,1379569238016
France,FRA,1990,1423790833664
France,FRA,1991,1428576534528
France,FRA,1992,1454432059392
France,FRA,1993,1450700963840
France,FRA,1994,1480614084608
France,FRA,1995,1514121986048
France,FRA,1996,1547843010560
France,FRA,1997,1636679811072
France,FRA,1998,1727704989696
France,FRA,1999,1809453940736
France,FRA,2000,1915488043008
France,FRA,2001,1966160347136
France,FRA,2002,1975976853504
France,FRA,2003,1928403746816
France,FRA,2004,1967201189888
France,FRA,2005,2134089007104
France,FRA,2006,2187599544320
France,FRA,2007,2288851877888
France,FRA,2008,2309240651776
France,FRA,2009,2239669731328
France,FRA,2010,2331317370880
France,FRA,2011,2410572939264
France,FRA,2012,2402670608384
France,FRA,2013,2450349883392
France,FRA,2014,2460783738880
France,FRA,2015,2520561483776
France,FRA,2016,2557998530560
France,FRA,2017,2652826238976
Gabon,GAB,1960,1779296640
Gabon,GAB,1961,1922769792
Gabon,GAB,1962,2152751616
Gabon,GAB,1963,2594098176
Gabon,GAB,1964,2904323584
Gabon,GAB,1965,3249869568
Gabon,GAB,1966,3026377984
Gabon,GAB,1967,3309015808
Gabon,GAB,1968,3393551872
Gabon,GAB,1969,3640035328
Gabon,GAB,1970,4298023424
Gabon,GAB,1971,4466592256
Gabon,GAB,1972,4420588544
Gabon,GAB,1973,5126749696
Gabon,GAB,1974,6758406656
Gabon,GAB,1975,7465754624
Gabon,GAB,1976,9009346560
Gabon,GAB,1977,8594803712
Gabon,GAB,1978,9190129664
Gabon,GAB,1979,9302761472
Gabon,GAB,1980,9553130496
Gabon,GAB,1981,9030085632
Gabon,GAB,1982,8580894720
Gabon,GAB,1983,9410630656
Gabon,GAB,1984,10418484224
Gabon,GAB,1985,9520269312
Gabon,GAB,1986,7333899776
Gabon,GAB,1987,7154833920
Gabon,GAB,1988,6474576384
Gabon,GAB,1989,8420452352
Gabon,GAB,1990,10137980928
Gabon,GAB,1991,10576313344
Gabon,GAB,1992,10060337152
Gabon,GAB,1993,10178821120
Gabon,GAB,1994,9269724160
Gabon,GAB,1995,10386304000
Gabon,GAB,1996,11711190016
Gabon,GAB,1997,10243113984
Gabon,GAB,1998,8833712128
Gabon,GAB,1999,10444646400
Gabon,GAB,2000,12559906816
Gabon,GAB,2001,11380860928
Gabon,GAB,2002,11978171392
Gabon,GAB,2003,13471656960
Gabon,GAB,2004,16289950720
Gabon,GAB,2005,22159915008
Gabon,GAB,2006,21111896064
Gabon,GAB,2007,22096222208
Gabon,GAB,2008,26365933568
Gabon,GAB,2009,16591603712
Gabon,GAB,2010,19618828288
Gabon,GAB,2011,27661033472
Gabon,GAB,2012,25783752704
Gabon,GAB,2013,26994857984
Gabon,GAB,2014,25476829184
Gabon,GAB,2015,24226285568
Gabon,GAB,2016,24465653760
Gabon,GAB,2017,23903942656
Gambia,GMB,1960,815387776
Gambia,GMB,1961,764226752
Gambia,GMB,1962,770487424
Gambia,GMB,1963,826753088
Gambia,GMB,1964,916051200
Gambia,GMB,1965,1032718016
Gambia,GMB,1966,1053391488
Gambia,GMB,1967,1043584128
Gambia,GMB,1968,1125407872
Gambia,GMB,1969,1101292288
Gambia,GMB,1970,1268399872
