country,country_code,year,population
Czech Republic,CZE,1800,5516349.0
Czech Republic,CZE,1820,5516349.0
Czech Republic,CZE,1950,8925122.0
Czech Republic,CZE,1960,9659818.0
Czech Republic,CZE,1970,9795226.0
Czech Republic,CZE,1980,10288726.0
Czech Republic,CZE,1990,10309514.0
Czech Republic,CZE,2000,10270128.0
Democratic Republic of Congo,COD,1800,5163819.0
Democratic Republic of Congo,COD,1820,5163819.0
Democratic Republic of Congo,COD,1850,8222557.0
Democratic Republic of Congo,COD,1860,8269611.0
Democratic Republic of Congo,COD,1870,8810813.0
Democratic Republic of Congo,COD,1880,9507902.0
Democratic Republic of Congo,COD,1890,9949945.0
Democratic Republic of Congo,COD,1900,9449636.0
Democratic Republic of Congo,COD,1910,8546081.0
Democratic Republic of Congo,COD,1920,8055659.0
Democratic Republic of Congo,COD,1930,9186081.0
Democratic Republic of Congo,COD,1940,10372599.0
Democratic Republic of Congo,COD,1950,12184000.0
Democratic Republic of Congo,COD,1960,15451000.0
Democratic Republic of Congo,COD,1970,21780955.0
Democratic Republic of Congo,COD,1980,29013000.0
Democratic Republic of Congo,COD,1990,39047000.0
Democratic Republic of Congo,COD,2000,51849000.0
Denmark,DNK,1500,600000.0
Denmark,DNK,1600,650000.0
Denmark,DNK,1700,700000.0
Denmark,DNK,1800,1000000.0
Denmark,DNK,1820,1155000.0
Denmark,DNK,1830,1273000.0
Denmark,DNK,1840,1357000.0
Denmark,DNK,1850,1499000.0
Denmark,DNK,1860,1696000.0
Denmark,DNK,1870,1888000.0
Denmark,DNK,1880,2081000.0
Denmark,DNK,1890,2294000.0
Denmark,DNK,1900,2561000.0
Denmark,DNK,1910,2882000.0
Denmark,DNK,1920,3242000.0
Denmark,DNK,1930,3542000.0
Denmark,DNK,1940,3832000.0
Denmark,DNK,1950,4271000.0
Denmark,DNK,1960,4581000.0
Denmark,DNK,1970,4928757.0
Denmark,DNK,1980,5123027.0
Denmark,DNK,1990,5140954.0
Denmark,DNK,2000,5337416.0
Djibouti,DJI,1800,22848.0
Djibouti,DJI,1820,22848.0
Djibouti,DJI,1850,40414.0
Djibouti,DJI,1860,40414.0
Djibouti,DJI,1870,40414.0
Djibouti,DJI,1880,40820.0
Djibouti,DJI,1890,41230.0
Djibouti,DJI,1900,42484.0
Djibouti,DJI,1910,43775.0
Djibouti,DJI,1920,44659.0
Djibouti,DJI,1930,49331.0
Djibouti,DJI,1940,53423.0
Djibouti,DJI,1950,62000.0
Djibouti,DJI,1960,85000.0
Djibouti,DJI,1970,158034.0
Djibouti,DJI,1980,279149.0
Djibouti,DJI,1990,366088.0
Djibouti,DJI,2000,430822.0
Dominica,DMA,1800,19950.0
Dominica,DMA,1820,19950.0
Dominica,DMA,1840,22000.0
Dominica,DMA,1860,25000.0
Dominica,DMA,1870,27000.0
Dominica,DMA,1880,28000.0
Dominica,DMA,1890,27000.0
Dominica,DMA,1900,29000.0
Dominica,DMA,1910,34000.0
Dominica,DMA,1920,37000.0
Dominica,DMA,1930,43000.0
Dominica,DMA,1940,48000.0
Dominica,DMA,1950,51423.0
Dominica,DMA,1960,60256.0
Dominica,DMA,1970,70764.0
Dominica,DMA,1980,74000.0
Dominica,DMA,1990,70000.0
Dominica,DMA,2000,71000.0
Dominican Republic,DOM,1650,70000.0
Dominican Republic,DOM,1700,100000.0
Dominican Republic,DOM,1750,130000.0
Dominican Republic,DOM,1800,150000.0
Dominican Republic,DOM,1820,89000.0
Dominican Republic,DOM,1850,146000.0
Dominican Republic,DOM,1870,242000.0
Dominican Republic,DOM,1900,515000.0
Dominican Republic,DOM,1910,688000.0
Dominican Republic,DOM,1920,879000.0
Dominican Republic,DOM,1930,1256000.0
Dominican Republic,DOM,1940,1674000.0
Dominican Republic,DOM,1950,2352968.0
Dominican Republic,DOM,1960,3231488.0
Dominican Republic,DOM,1970,4422755.0
Dominican Republic,DOM,1980,5696855.0
Dominican Republic,DOM,1990,7083000.0
Dominican Republic,DOM,2000,8410000.0
Ecuador,ECU,1500,600000.0
Ecuador,ECU,1550,550000.0
Ecuador,ECU,1600,500000.0
Ecuador,ECU,1650,500000.0
Ecuador,ECU,1700,500000.0
Ecuador,ECU,1750,500000.0
Ecuador,ECU,1800,500000.0
Ecuador,ECU,1820,500000.0
Ecuador,ECU,1850,816000.0
Ecuador,ECU,1870,1013000.0
Ecuador,ECU,1900,1400000.0
Ecuador,ECU,1910,1617000.0
Ecuador,ECU,1920,1790000.0
Ecuador,ECU,1930,1944000.0
Ecuador,ECU,1940,2466000.0
Ecuador,ECU,1950,3369955.0
Ecuador,ECU,1960,4415956.0
Ecuador,ECU,1970,5939246.0
Ecuador,ECU,1980,7920499.0
Ecuador,ECU,1990,10318036.0
Ecuador,ECU,2000,12446000.0
Egypt,EGY,1500,4000000.0
Egypt,EGY,1600,5000000.0
Egypt,EGY,1700,4500000.0
Egypt,EGY,1800,3500000.0
Egypt,EGY,1820,4194000.0
Egypt,EGY,1840,4476000.0
Egypt,EGY,1850,5683845.0
Egypt,EGY,1860,6284783.0
Egypt,EGY,1870,6949257.0
Egypt,EGY,1880,7683984.0
Egypt,EGY,1890,8799253.0
Egypt,EGY,1900,10176305.0
Egypt,EGY,1910,11698511.0
Egypt,EGY,1920,13139464.0
Egypt,EGY,1930,14679848.0
Egypt,EGY,1940,16812181.0
Egypt,EGY,1950,21834000.0
Egypt,EGY,1960,27840000.0
Egypt,EGY,1970,33574026.0
Egypt,EGY,1980,42634215.0
Egypt,EGY,1990,56683000.0
Egypt,EGY,2000,70512000.0
El Salvador,SLV,1800,248000.0
El Salvador,SLV,1810,165000.0
El Salvador,SLV,1820,248000.0
El Salvador,SLV,1850,366000.0
El Salvador,SLV,1870,492000.0
El Salvador,SLV,1880,613000.0
El Salvador,SLV,1890,704000.0
El Salvador,SLV,1900,766000.0
El Salvador,SLV,1910,946000.0
El Salvador,SLV,1920,1170000.0
El Salvador,SLV,1930,1440000.0
El Salvador,SLV,1940,1630000.0
El Salvador,SLV,1950,1939800.0
El Salvador,SLV,1960,2581583.0
El Salvador,SLV,1970,3603907.0
El Salvador,SLV,1980,4566199.0
El Salvador,SLV,1990,5099884.0
El Salvador,SLV,2000,6126000.0
Equatorial Guinea,GNQ,1800,80377.0
Equatorial Guinea,GNQ,1820,80377.0
Equatorial Guinea,GNQ,1850,108342.0
Equatorial Guinea,GNQ,1860,115021.0
Equatorial Guinea,GNQ,1870,122111.0
Equatorial Guinea,GNQ,1880,130933.0
Equatorial Guinea,GNQ,1890,140393.0
Equatorial Guinea,GNQ,1900,133529.0
Equatorial Guinea,GNQ,1910,120761.0
Equatorial Guinea,GNQ,1920,113708.0
Equatorial Guinea,GNQ,1930,129386.0
Equatorial Guinea,GNQ,1940,145778.0
Equatorial Guinea,GNQ,1950,226000.0
Equatorial Guinea,GNQ,1960,252000.0
Equatorial Guinea,GNQ,1970,270435.0
Equatorial Guinea,GNQ,1980,256009.0
Equatorial Guinea,GNQ,1990,371000.0
Equatorial Guinea,GNQ,2000,491000.0
Eritrea,ERI,1800,205010.0
Eritrea,ERI,1820,205010.0
Eritrea,ERI,1850,700663.0
Eritrea,ERI,1860,700663.0
Eritrea,ERI,1870,700663.0
Eritrea,ERI,1880,707701.0
Eritrea,ERI,1890,714810.0
Eritrea,ERI,1900,721990.0
Eritrea,ERI,1910,774152.0
Eritrea,ERI,1920,821875.0
Eritrea,ERI,1930,907862.0
Eritrea,ERI,1940,983162.0
Eritrea,ERI,1950,1141000.0
Eritrea,ERI,1960,1424000.0
Eritrea,ERI,1970,2160460.0
Eritrea,ERI,1980,2568741.0
Eritrea,ERI,1990,3138000.0
Eritrea,ERI,2000,4197000.0
Estonia,EST,1800,334136.0
Estonia,EST,1820,334136.0
Estonia,EST,1910,986000.0
Estonia,EST,1920,1115000.0
Estonia,EST,1930,1124000.0
Estonia,EST,1940,1122000.0
Estonia,EST,1950,1095610.0
Estonia,EST,1960,1210647.0
Estonia,EST,1970,1363183.0
Estonia,EST,1980,1482196.0
Estonia,EST,1990,1569322.0
Estonia,EST,2000,1379835.0
Ethiopia,ETH,1850,18434000.0
Ethiopia,ETH,1860,18434000.0
Ethiopia,ETH,1870,18434000.0
Ethiopia,ETH,1880,18434000.0
Ethiopia,ETH,1890,18434000.0
Ethiopia,ETH,1900,18434000.0
Ethiopia,ETH,1910,18434000.0
Ethiopia,ETH,1920,18434000.0
Ethiopia,ETH,1930,18434000.0
Ethiopia,ETH,1940,18434000.0
Ethiopia,ETH,1950,18434000.0
Ethiopia,ETH,1960,22942000.0
Ethiopia,ETH,1970,29468504.0
Ethiopia,ETH,1980,36036000.0
Ethiopia,ETH,1990,48397000.0
Ethiopia,ETH,2000,64165000.0
Fiji,FJI,1700,118803.0
Fiji,FJI,1800,130533.0
Fiji,FJI,1840,140000.0
Fiji,FJI,1850,137000.0
Fiji,FJI,1880,127000.0
Fiji,FJI,1890,121000.0
Fiji,FJI,1900,120000.0
Fiji,FJI,1910,140000.0
Fiji,FJI,1920,157000.0
Fiji,FJI,1930,198000.0
Fiji,FJI,1940,260000.0
Fiji,FJI,1950,287348.0
Fiji,FJI,1960,393348.0
Fiji,FJI,1970,521000.0
Fiji,FJI,1980,634506.0
Fiji,FJI,1990,738090.0
Fiji,FJI,2000,833000.0
Finland,FIN,1500,300000.0
Finland,FIN,1600,400000.0
Finland,FIN,1700,400000.0
Finland,FIN,1800,800000.0
Finland,FIN,1820,1169000.0
Finland,FIN,1830,1364000.0
Finland,FIN,1840,1441000.0
Finland,FIN,1850,1628000.0
Finland,FIN,1860,1738000.0
Finland,FIN,1870,1754000.0
Finland,FIN,1880,2047000.0
Finland,FIN,1890,2364000.0
Finland,FIN,1900,2646000.0
Finland,FIN,1910,2929000.0
Finland,FIN,1920,3133000.0
Finland,FIN,1930,3449000.0
Finland,FIN,1940,3698000.0
Finland,FIN,1950,4008900.0
Finland,FIN,1960,4429600.0
Finland,FIN,1970,4606307.0
Finland,FIN,1980,4779535.0
Finland,FIN,1990,4986431.0
Finland,FIN,2000,5168595.0
France,FRA,1500,15000000.0
France,FRA,1600,18500000.0
France,FRA,1650,21000000.0
France,FRA,1700,21471000.0
France,FRA,1750,24000000.0
France,FRA,1800,29000000.0
France,FRA,1820,31250000.0
France,FRA,1830,33300000.0
France,FRA,1840,34900000.0
France,FRA,1850,36350000.0
France,FRA,1860,37300000.0
France,FRA,1870,38440000.0
France,FRA,1880,39045000.0
France,FRA,1890,40014000.0
France,FRA,1900,40598000.0
France,FRA,1910,41224000.0
France,FRA,1920,39000000.0
France,FRA,1930,41610000.0
France,FRA,1940,41000000.0
France,FRA,1950,42518000.0
France,FRA,1960,46584000.0
France,FRA,1970,51918000.0
France,FRA,1980,55110000.0
France,FRA,1990,58168000.0
France,FRA,2000,61137000.0
Gabon,GAB,1800,158227.0
Gabon,GAB,1820,158227.0
Gabon,GAB,1850,297399.0
Gabon,GAB,1860,315733.0
Gabon,GAB,1870,335197.0
Gabon,GAB,1880,359413.0
Gabon,GAB,1890,385380.0
Gabon,GAB,1900,366539.0
Gabon,GAB,1910,331491.0
Gabon,GAB,1920,312130.0
Gabon,GAB,1930,355165.0
Gabon,GAB,1940,400161.0
Gabon,GAB,1950,469000.0
Gabon,GAB,1960,486000.0
Gabon,GAB,1970,514597.0
Gabon,GAB,1980,713502.0
Gabon,GAB,1990,938000.0
Gabon,GAB,2000,1236000.0
Gambia,GMB,1800,103274.0
Gambia,GMB,1820,103274.0
Gambia,GMB,1850,112066.0
Gambia,GMB,1860,118975.0
Gambia,GMB,1870,126309.0
Gambia,GMB,1880,138149.0
Gambia,GMB,1890,151098.0
Gambia,GMB,1900,162014.0
Gambia,GMB,1910,173719.0
Gambia,GMB,1920,184429.0
Gambia,GMB,1930,214037.0
Gambia,GMB,1940,245962.0
Gambia,GMB,1950,294000.0
Gambia,GMB,1960,360000.0
Gambia,GMB,1970,484580.0
Gambia,GMB,1980,670523.0
Gambia,GMB,1990,949255.0
Gambia,GMB,2000,1367884.0
Georgia,GEO,1800,1072178.0
Georgia,GEO,1820,1072178.0
Georgia,GEO,1950,3515602.0
Georgia,GEO,1960,4146570.0
Georgia,GEO,1970,4694491.0
Georgia,GEO,1980,5045697.0
Georgia,GEO,1990,5426207.0
Georgia,GEO,2000,4777209.0
Germany,DEU,1500,12000000.0
Germany,DEU,1600,16000000.0
Germany,DEU,1650,11000000.0
Germany,DEU,1700,15000000.0
Germany,DEU,1750,15000000.0
Germany,DEU,1800,18000000.0
Germany,DEU,1820,24905000.0
Germany,DEU,1830,28045000.0
Germany,DEU,1840,31126000.0
Germany,DEU,1850,33746000.0
Germany,DEU,1860,36049000.0
Germany,DEU,1870,39231000.0
Germany,DEU,1880,43500000.0
Germany,DEU,1890,47607000.0
Germany,DEU,1900,54388000.0
Germany,DEU,1910,62884000.0
Germany,DEU,1920,60894000.0
Germany,DEU,1930,65084000.0
Germany,DEU,1940,69835000.0
Germany,DEU,1950,68374572.0
Germany,DEU,1960,72480869.0
Germany,DEU,1970,77783164.0
Germany,DEU,1980,78297904.0
Germany,DEU,1990,79380394.0
Germany,DEU,2000,82187909.0
Ghana,GHA,1800,2016034.0
Ghana,GHA,1820,2016034.0
Ghana,GHA,1850,1981047.0
Ghana,GHA,1860,2093097.0
Ghana,GHA,1870,2211645.0
Ghana,GHA,1880,2365900.0
Ghana,GHA,1890,2564875.0
Ghana,GHA,1900,2799906.0
Ghana,GHA,1910,3056579.0
Ghana,GHA,1920,3288986.0
Ghana,GHA,1930,3817003.0
Ghana,GHA,1940,4386337.0
Ghana,GHA,1950,5243000.0
Ghana,GHA,1960,7126000.0
Ghana,GHA,1970,8788945.0
Ghana,GHA,1980,11017000.0
Ghana,GHA,1990,15414000.0
Ghana,GHA,2000,19736000.0
Greece,GRC,1500,1000000.0
Greece,GRC,1600,1500000.0
Greece,GRC,1700,1500000.0
Greece,GRC,1800,2250000.0
Greece,GRC,1820,2312000.0
Greece,GRC,1830,2534000.0
Greece,GRC,1840,2777000.0
Greece,GRC,1850,3044000.0
Greece,GRC,1860,3336000.0
Greece,GRC,1870,3657000.0
Greece,GRC,1880,4049000.0
Greece,GRC,1890,4482000.0
Greece,GRC,1900,4962000.0
Greece,GRC,1910,5320000.0
Greece,GRC,1920,5700000.0
Greece,GRC,1930,6351000.0
Greece,GRC,1940,7280000.0
Greece,GRC,1950,7566028.0
Greece,GRC,1960,8327405.0
Greece,GRC,1970,8792806.0
Greece,GRC,1980,9642505.0
Greece,GRC,1990,10129603.0
Greece,GRC,2000,10559110.0
Grenada,GRD,1800,29409.0
Grenada,GRD,1820,29409.0
Grenada,GRD,1850,33000.0
Grenada,GRD,1860,32000.0
Grenada,GRD,1870,38000.0
Grenada,GRD,1880,42000.0
Grenada,GRD,1890,53000.0
Grenada,GRD,1900,63000.0
Grenada,GRD,1910,67000.0
Grenada,GRD,1920,66000.0
Grenada,GRD,1930,79000.0
Grenada,GRD,1940,90000.0
Grenada,GRD,1950,75806.0
Grenada,GRD,1960,90148.0
Grenada,GRD,1970,95410.0
Grenada,GRD,1980,90164.0
Grenada,GRD,1990,92360.0
Grenada,GRD,2000,89312.0
Guatemala,GTM,1750,315000.0
Guatemala,GTM,1820,595000.0
Guatemala,GTM,1840,706000.0
Guatemala,GTM,1850,850000.0
Guatemala,GTM,1870,1080000.0
Guatemala,GTM,1880,1225000.0
Guatemala,GTM,1890,1364000.0
Guatemala,GTM,1900,1300000.0
Guatemala,GTM,1910,1441000.0
Guatemala,GTM,1920,1597000.0
Guatemala,GTM,1930,1771000.0
Guatemala,GTM,1940,2200000.0
Guatemala,GTM,1950,2968976.0
Guatemala,GTM,1960,4100000.0
Guatemala,GTM,1970,5264000.0
Guatemala,GTM,1980,6650000.0
Guatemala,GTM,1990,8966000.0
Guatemala,GTM,2000,11085000.0
Guinea,GIN,1800,983959.0
Guinea,GIN,1820,983959.0
Guinea,GIN,1850,1028674.0
Guinea,GIN,1860,1081281.0
Guinea,GIN,1870,1147938.0
Guinea,GIN,1880,1230873.0
Guinea,GIN,1890,1319799.0
Guinea,GIN,1900,1387294.0
Guinea,GIN,1910,1487521.0
Guinea,GIN,1920,1610900.0
Guinea,GIN,1930,1906681.0
Guinea,GIN,1940,2191077.0
Guinea,GIN,1950,2619000.0
Guinea,GIN,1960,3118000.0
Guinea,GIN,1970,3643000.0
Guinea,GIN,1980,4447000.0
Guinea,GIN,1990,6118000.0
Guinea,GIN,2000,8350000.0
Guinea-Bissau,GNB,1800,218167.0
Guinea-Bissau,GNB,1820,218167.0
Guinea-Bissau,GNB,1850,210507.0
Guinea-Bissau,GNB,1860,216909.0
Guinea-Bissau,GNB,1870,225743.0
Guinea-Bissau,GNB,1880,242052.0
Guinea-Bissau,GNB,1890,259540.0
Guinea-Bissau,GNB,1900,278290.0
Guinea-Bissau,GNB,1910,298396.0
Guinea-Bissau,GNB,1920,316791.0
Guinea-Bissau,GNB,1930,367649.0
Guinea-Bissau,GNB,1940,422487.0
Guinea-Bissau,GNB,1950,505000.0
Guinea-Bissau,GNB,1960,554000.0
Guinea-Bissau,GNB,1970,620020.0
Guinea-Bissau,GNB,1980,789053.0
Guinea-Bissau,GNB,1990,995991.0
Guinea-Bissau,GNB,2000,1279000.0
Guyana,GUY,1800,166034.0
Guyana,GUY,1820,166034.0
Guyana,GUY,1840,98000.0
Guyana,GUY,1850,128000.0
Guyana,GUY,1860,148000.0
Guyana,GUY,1870,193000.0
Guyana,GUY,1880,252000.0
Guyana,GUY,1890,278000.0
Guyana,GUY,1900,306000.0
Guyana,GUY,1910,304000.0
Guyana,GUY,1920,304000.0
Guyana,GUY,1930,311000.0
Guyana,GUY,1940,347000.0
Guyana,GUY,1950,427971.0
Guyana,GUY,1960,571083.0
Guyana,GUY,1970,714811.0
Guyana,GUY,1980,759352.0
Guyana,GUY,1990,750903.0
Guyana,GUY,2000,755171.0
Haiti,HTI,1650,30000.0
Haiti,HTI,1700,50000.0
Haiti,HTI,1750,190000.0
Haiti,HTI,1800,500000.0
Haiti,HTI,1820,723000.0
Haiti,HTI,1850,938000.0
Haiti,HTI,1870,1150000.0
Haiti,HTI,1900,1560000.0
Haiti,HTI,1910,1809000.0
Haiti,HTI,1920,2124000.0
Haiti,HTI,1930,2422000.0
Haiti,HTI,1940,2751000.0
Haiti,HTI,1950,3097220.0
Haiti,HTI,1960,3679000.0
Haiti,HTI,1970,4541000.0
Haiti,HTI,1980,5200000.0
Haiti,HTI,1990,6289000.0
Haiti,HTI,2000,7639000.0
Honduras,HND,1750,96000.0
Honduras,HND,1800,130000.0
Honduras,HND,1820,135000.0
Honduras,HND,1850,350000.0
Honduras,HND,1870,404000.0
Honduras,HND,1880,307000.0
Honduras,HND,1890,399000.0
Honduras,HND,1900,500000.0
Honduras,HND,1910,619000.0
Honduras,HND,1920,720000.0
Honduras,HND,1930,950000.0
Honduras,HND,1940,1150000.0
Honduras,HND,1950,1431447.0
Honduras,HND,1960,1951640.0
Honduras,HND,1970,2760666.0
Honduras,HND,1980,3401940.0
Honduras,HND,1990,4792271.0
Honduras,HND,2000,6347658.0
Hungary,HUN,1500,1250000.0
Hungary,HUN,1600,1250000.0
Hungary,HUN,1650,1250000.0
Hungary,HUN,1700,1500000.0
Hungary,HUN,1750,2000000.0
Hungary,HUN,1800,3250000.0
Hungary,HUN,1820,4146000.0
Hungary,HUN,1850,5161000.0
Hungary,HUN,1870,5917000.0
Hungary,HUN,1890,6622000.0
Hungary,HUN,1900,7127000.0
Hungary,HUN,1910,7644000.0
Hungary,HUN,1920,7950000.0
Hungary,HUN,1930,8649000.0
Hungary,HUN,1940,9287000.0
Hungary,HUN,1950,9338000.0
Hungary,HUN,1960,9983512.0
Hungary,HUN,1970,10337004.0
Hungary,HUN,1980,10711122.0
Hungary,HUN,1990,10371878.0
Hungary,HUN,2000,10137449.0
Iceland,ISL,1750,46000.0
Iceland,ISL,1800,61428.0
Iceland,ISL,1820,61428.0
Iceland,ISL,1840,57000.0
Iceland,ISL,1850,59000.0
Iceland,ISL,1860,67000.0
Iceland,ISL,1870,70000.0
Iceland,ISL,1880,72000.0
Iceland,ISL,1890,71000.0
Iceland,ISL,1900,78000.0
Iceland,ISL,1910,88000.0
Iceland,ISL,1920,98000.0
Iceland,ISL,1930,109000.0
Iceland,ISL,1940,121000.0
Iceland,ISL,1950,142938.0
Iceland,ISL,1960,175860.0
Iceland,ISL,1970,204104.0
Iceland,ISL,1980,228161.0
Iceland,ISL,1990,254719.0
Iceland,ISL,2000,281043.0
India,IND,1500,110000000.0
India,IND,1600,135000000.0
India,IND,1700,165000000.0
India,IND,1820,209000013.0
India,IND,1830,217576583.0
India,IND,1840,226505104.0
India,IND,1850,235800017.0
India,IND,1860,244248661.0
India,IND,1870,253000016.0
India,IND,1880,257200000.0
India,IND,1890,279626000.0
India,IND,1900,284500000.0
India,IND,1910,302100000.0
India,IND,1920,305600000.0
India,IND,1930,336400000.0
India,IND,1940,386800000.0
India,IND,1950,359000000.0
India,IND,1960,434000000.0
India,IND,1970,541000000.0
India,IND,1980,679000000.0
India,IND,1990,839000000.0
India,IND,2000,1004124000.0
Iran,IRN,1500,4000000.0
Iran,IRN,1600,5000000.0
Iran,IRN,1700,5000000.0
Iran,IRN,1800,6000000.0
Iran,IRN,1820,6560000.0
Iran,IRN,1850,7500000.0
Iran,IRN,1870,8415000.0
Iran,IRN,1890,9000000.0
Iran,IRN,1900,10000000.0
Iran,IRN,1910,10994000.0
Iran,IRN,1920,9000000.0
Iran,IRN,1930,12590000.0
Iran,IRN,1940,15000000.0
Iran,IRN,1950,16357000.0
Iran,IRN,1960,21548000.0
Iran,IRN,1970,28854000.0
Iran,IRN,1980,39422000.0
Iran,IRN,1990,56669000.0
Iran,IRN,2000,63273000.0
Iraq,IRQ,1500,1000000.0
Iraq,IRQ,1600,1250000.0
Iraq,IRQ,1700,1000000.0
Iraq,IRQ,1800,1000000.0
Iraq,IRQ,1820,1093000.0
Iraq,IRQ,1850,1250000.0
Iraq,IRQ,1860,1290000.0
Iraq,IRQ,1870,1580000.0
Iraq,IRQ,1890,1726000.0
Iraq,IRQ,1900,2250000.0
Iraq,IRQ,1910,2613000.0
Iraq,IRQ,1920,3161000.0
Iraq,IRQ,1930,3605000.0
Iraq,IRQ,1940,3700000.0
Iraq,IRQ,1950,5163443.0
Iraq,IRQ,1960,6822030.0
Iraq,IRQ,1970,9413671.0
Iraq,IRQ,1980,13232839.0
Iraq,IRQ,1990,18134702.0
Iraq,IRQ,2000,22675617.0
Ireland,IRL,1500,800000.0
Ireland,IRL,1600,1000000.0
Ireland,IRL,1650,1750000.0
Ireland,IRL,1700,1925000.0
Ireland,IRL,1750,3000000.0
Ireland,IRL,1800,5250000.0
Ireland,IRL,1820,7101000.0
Ireland,IRL,1830,7827000.0
Ireland,IRL,1840,8349000.0
Ireland,IRL,1850,6878000.0
Ireland,IRL,1860,5821000.0
Ireland,IRL,1870,5419000.0
Ireland,IRL,1880,5203000.0
Ireland,IRL,1890,4718000.0
Ireland,IRL,1900,4469000.0
Ireland,IRL,1910,4385000.0
Ireland,IRL,1920,4361000.0
Ireland,IRL,1930,2927000.0
Ireland,IRL,1940,2958000.0
Ireland,IRL,1950,2963018.0
Ireland,IRL,1960,2832000.0
Ireland,IRL,1970,2950100.0
Ireland,IRL,1980,3401000.0
Ireland,IRL,1990,3508200.0
Ireland,IRL,2000,3791690.0
Israel,ISR,1800,209954.0
Israel,ISR,1850,209954.0
Israel,ISR,1860,227862.0
Israel,ISR,1870,272230.0
Israel,ISR,1880,282159.0
Israel,ISR,1890,318717.0
Israel,ISR,1900,362220.0
Israel,ISR,1910,415745.0
Israel,ISR,1920,455836.0
Israel,ISR,1930,588805.0
Israel,ISR,1940,889866.0
Israel,ISR,1950,1286131.0
Israel,ISR,1960,2141495.0
Israel,ISR,1970,2903434.0
Israel,ISR,1980,3737473.0
Israel,ISR,1990,4478000.0
Israel,ISR,2000,6115000.0
Italy,ITA,1500,10500000.0
Italy,ITA,1600,13100000.0
Italy,ITA,1650,11000000.0
Italy,ITA,1700,13300000.0
Italy,ITA,1750,15000000.0
Italy,ITA,1800,19000000.0
Italy,ITA,1820,20176000.0
Italy,ITA,1830,21513000.0
Italy,ITA,1840,22939000.0
Italy,ITA,1850,24460000.0
Italy,ITA,1860,26081000.0
Italy,ITA,1870,27888000.0
Italy,ITA,1880,29534000.0
Italy,ITA,1890,31702000.0
Italy,ITA,1900,33672000.0
Italy,ITA,1910,36572000.0
Italy,ITA,1920,37398000.0
Italy,ITA,1930,40791000.0
Italy,ITA,1940,44341000.0
Italy,ITA,1950,47105000.0
Italy,ITA,1960,50197600.0
Italy,ITA,1970,53661100.0
Italy,ITA,1980,56451247.0
Italy,ITA,1990,56742886.0
Italy,ITA,2000,57719337.0
Jamaica,JAM,1700,50000.0
Jamaica,JAM,1750,170000.0
Jamaica,JAM,1800,300000.0
Jamaica,JAM,1820,401000.0
Jamaica,JAM,1840,377000.0
Jamaica,JAM,1850,399000.0
Jamaica,JAM,1860,441000.0
Jamaica,JAM,1870,499000.0
Jamaica,JAM,1880,581000.0
Jamaica,JAM,1890,639000.0
Jamaica,JAM,1900,720000.0
Jamaica,JAM,1910,808000.0
Jamaica,JAM,1920,855000.0
Jamaica,JAM,1930,1009000.0
Jamaica,JAM,1940,1212000.0
Jamaica,JAM,1950,1384550.0
Jamaica,JAM,1960,1631784.0
Jamaica,JAM,1970,1943787.0
Jamaica,JAM,1980,2228803.0
Jamaica,JAM,1990,2347922.0
Jamaica,JAM,2000,2615467.0
Japan,JPN,1500,15400000.0
Japan,JPN,1600,18500000.0
Japan,JPN,1650,25000000.0
Japan,JPN,1700,27000000.0
Japan,JPN,1750,29000000.0
Japan,JPN,1800,28000000.0
Japan,JPN,1820,31000000.0
Japan,JPN,1830,31329811.0
Japan,JPN,1840,31663132.0
Japan,JPN,1850,32000000.0
Japan,JPN,1860,33196144.0
Japan,JPN,1870,34437000.0
Japan,JPN,1880,36807000.0
Japan,JPN,1890,40077000.0
Japan,JPN,1900,44103000.0
Japan,JPN,1910,49518000.0
Japan,JPN,1920,55818000.0
Japan,JPN,1930,64203000.0
Japan,JPN,1940,72967000.0
Japan,JPN,1950,83805000.0
Japan,JPN,1960,94091638.0
Japan,JPN,1970,104344973.0
Japan,JPN,1980,116807309.0
Japan,JPN,1990,123537399.0
Japan,JPN,2000,126179000.0
Jordan,JOR,1500,200000.0
Jordan,JOR,1600,200000.0
Jordan,JOR,1700,200000.0
Jordan,JOR,1800,200000.0
Jordan,JOR,1820,217000.0
Jordan,JOR,1850,300000.0
Jordan,JOR,1870,266000.0
Jordan,JOR,1900,300000.0
Jordan,JOR,1910,348000.0
Jordan,JOR,1920,240000.0
Jordan,JOR,1930,300000.0
Jordan,JOR,1940,300000.0
Jordan,JOR,1950,561254.0
Jordan,JOR,1960,848515.0
Jordan,JOR,1970,1502959.0
Jordan,JOR,1980,2162807.0
Jordan,JOR,1990,3262054.0
Jordan,JOR,2000,4998564.0
Kazakhstan,KAZ,1800,2041282.0
Kazakhstan,KAZ,1820,2041282.0
Kazakhstan,KAZ,1950,6693230.0
Kazakhstan,KAZ,1960,9982014.0
Kazakhstan,KAZ,1970,13106377.0
Kazakhstan,KAZ,1980,14966718.0
Kazakhstan,KAZ,1990,16398131.0
Kazakhstan,KAZ,2000,15032140.0
Kenya,KEN,1500,1500000.0
Kenya,KEN,1700,2000000.0
Kenya,KEN,1800,2574000.0
Kenya,KEN,1850,3352898.0
Kenya,KEN,1860,3559591.0
Kenya,KEN,1870,3779027.0
Kenya,KEN,1880,4052049.0
Kenya,KEN,1890,4344796.0
Kenya,KEN,1900,4132379.0
